Cấp quản lý,Chi tiết,Ca,Time,Volume,%Gán,%LTC,%Đóng kiện,%LC,Leadtime,Sản Lượng Lấy Thành Công,Sản Lượng Gán,Sản Lượng Chưa Gán,% Chưa Gán,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Lâm Đồng,BC Thôn R'Chai 2-Xã Đức Trọng-Lâm Đồng,Hàng Tồn,2026-05-13 - Thứ 4,43,93%,86.05%,83.72%,69.77%,35.72,30,40,3,6.98%,0,Lâm Đồng,NTB,Trầm Hữu Tiến
NTB - Lâm Đồng,BC Thôn R'Chai 2-Xã Đức Trọng-Lâm Đồng,Hàng Mới Ca 1,2026-05-28 - Thứ 5,43,98%,97.67%,88.37%,81.40%,5.29,35,42,1,2.33%,43,Lâm Đồng,NTB,Trầm Hữu Tiến
NTB - Lâm Đồng,BC Thôn R'Chai 2-Xã Đức Trọng-Lâm Đồng,Hàng Mới Ca 1,2026-06-06 - Thứ 7,44,100%,95.45%,72.73%,54.55%,7.78,24,44,0,0.00%,44,Lâm Đồng,NTB,Trầm Hữu Tiến
NTB - Lâm Đồng,BC Thôn R'Chai 2-Xã Đức Trọng-Lâm Đồng,Hàng Tồn,2026-05-14 - Thứ 5,47,100%,93.62%,89.36%,89.36%,25.9,42,47,0,0.00%,0,Lâm Đồng,NTB,Trầm Hữu Tiến
NTB - Lâm Đồng,BC Thôn R'Chai 2-Xã Đức Trọng-Lâm Đồng,Hàng Tồn,2026-06-09 - Thứ 3,48,100%,93.75%,89.58%,89.58%,23.67,43,48,0,0.00%,0,Lâm Đồng,NTB,Trầm Hữu Tiến
NTB - Lâm Đồng,BC Thôn R'Chai 2-Xã Đức Trọng-Lâm Đồng,Hàng Mới Ca 1,2026-05-20 - Thứ 4,49,100%,89.80%,71.43%,67.35%,8.97,33,49,0,0.00%,49,Lâm Đồng,NTB,Trầm Hữu Tiến
NTB - Lâm Đồng,BC Thôn R'Chai 2-Xã Đức Trọng-Lâm Đồng,Hàng Mới Ca 1,2026-06-02 - Thứ 3,52,96%,90.38%,78.85%,67.31%,7.17,35,50,2,3.85%,52,Lâm Đồng,NTB,Trầm Hữu Tiến
NTB - Lâm Đồng,BC Thôn R'Chai 2-Xã Đức Trọng-Lâm Đồng,Hàng Tồn,2026-05-30 - Thứ 7,54,100%,100.00%,98.15%,96.30%,19.74,52,54,0,0.00%,0,Lâm Đồng,NTB,Trầm Hữu Tiến
NTB - Lâm Đồng,BC Thôn R'Chai 2-Xã Đức Trọng-Lâm Đồng,Hàng Mới Ca 1,2026-05-13 - Thứ 4,54,96%,90.74%,48.15%,33.33%,6.73,18,52,2,3.70%,54,Lâm Đồng,NTB,Trầm Hữu Tiến
NTB - Lâm Đồng,BC Thôn R'Chai 2-Xã Đức Trọng-Lâm Đồng,Hàng Tồn,2026-05-19 - Thứ 3,56,100%,94.64%,91.07%,91.07%,22.25,51,56,0,0.00%,0,Lâm Đồng,NTB,Trầm Hữu Tiến
NTB - Lâm Đồng,BC Thôn R'Chai 2-Xã Đức Trọng-Lâm Đồng,Hàng Mới Ca 1,2026-06-08 - Thứ 2,58,98%,96.55%,62.07%,29.31%,7.25,17,57,1,1.72%,58,Lâm Đồng,NTB,Trầm Hữu Tiến
NTB - Lâm Đồng,BC Thôn R'Chai 2-Xã Đức Trọng-Lâm Đồng,Hàng Mới Ca 1,2026-05-17 - Chủ Nhật,59,100%,93.22%,40.68%,37.29%,9.71,22,59,0,0.00%,59,Lâm Đồng,NTB,Trầm Hữu Tiến
NTB - Lâm Đồng,BC Thôn R'Chai 2-Xã Đức Trọng-Lâm Đồng,Hàng Mới Ca 1,2026-05-29 - Thứ 6,59,100%,74.58%,66.10%,16.95%,6.62,10,59,0,0.00%,59,Lâm Đồng,NTB,Trầm Hữu Tiến
NTB - Lâm Đồng,BC Thôn R'Chai 2-Xã Đức Trọng-Lâm Đồng,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,59,97%,89.83%,83.05%,83.05%,5.16,49,57,2,3.39%,59,Lâm Đồng,NTB,Trầm Hữu Tiến
NTB - Lâm Đồng,BC Thôn R'Chai 2-Xã Đức Trọng-Lâm Đồng,Hàng Mới Ca 1,2026-06-05 - Thứ 6,60,100%,90.00%,71.67%,65.00%,7.07,39,60,0,0.00%,60,Lâm Đồng,NTB,Trầm Hữu Tiến
NTB - Lâm Đồng,BC Thôn R'Chai 2-Xã Đức Trọng-Lâm Đồng,Hàng Mới Ca 1,2026-06-01 - Thứ 2,67,100%,80.60%,67.16%,59.70%,6.58,40,67,0,0.00%,67,Lâm Đồng,NTB,Trầm Hữu Tiến
NTB - Lâm Đồng,BC Thôn R'Chai 2-Xã Đức Trọng-Lâm Đồng,Hàng Mới Ca 1,2026-05-18 - Thứ 2,67,94%,92.54%,28.36%,26.87%,7.74,18,63,4,5.97%,67,Lâm Đồng,NTB,Trầm Hữu Tiến
NTB - Lâm Đồng,BC Thôn R'Chai 2-Xã Đức Trọng-Lâm Đồng,Hàng Mới Ca 1,2026-05-26 - Thứ 3,72,99%,94.44%,83.33%,80.56%,5.37,58,71,1,1.39%,72,Lâm Đồng,NTB,Trầm Hữu Tiến
NTB - Lâm Đồng,BC Thôn R'Chai 2-Xã Đức Trọng-Lâm Đồng,Hàng Mới Ca 1,2026-06-09 - Thứ 3,94,99%,96.81%,81.91%,81.91%,6.47,77,93,1,1.06%,94,Lâm Đồng,NTB,Trầm Hữu Tiến
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Tồn,2026-06-06 - Thứ 7,5,100%,80.00%,60.00%,60.00%,27.33,3,5,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Tồn,2026-05-23 - Thứ 7,5,100%,80.00%,60.00%,60.00%,34,3,5,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Tồn,2026-05-29 - Thứ 6,6,83%,50.00%,50.00%,16.67%,21,1,5,1,16.67%,0,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Tồn,2026-05-21 - Thứ 5,6,100%,83.33%,66.67%,0.00%,30,0,6,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Tồn,2026-06-07 - Chủ Nhật,6,100%,66.67%,66.67%,66.67%,39,4,6,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Tồn,2026-05-26 - Thứ 3,8,100%,37.50%,25.00%,12.50%,33.5,1,8,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Tồn,2026-05-14 - Thứ 5,12,100%,83.33%,66.67%,41.67%,23.13,5,12,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Tồn,2026-06-09 - Thứ 3,12,100%,83.33%,83.33%,83.33%,29.9,10,12,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Tồn,2026-06-08 - Thứ 2,13,100%,38.46%,38.46%,38.46%,30,5,13,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Tồn,2026-05-19 - Thứ 3,13,100%,84.62%,84.62%,84.62%,30.82,11,13,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Tồn,2026-05-13 - Thứ 4,13,100%,84.62%,76.92%,61.54%,31.3,8,13,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Tồn,2026-05-18 - Thứ 2,13,100%,84.62%,76.92%,69.23%,36.4,9,13,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Tồn,2026-05-15 - Thứ 6,14,100%,64.29%,50.00%,50.00%,32.14,7,14,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Tồn,2026-06-05 - Thứ 6,14,100%,100.00%,92.86%,100.00%,33.46,14,14,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Tồn,2026-06-01 - Thứ 2,15,93%,73.33%,26.67%,33.33%,29,5,14,1,6.67%,0,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Tồn,2026-05-17 - Chủ Nhật,15,100%,73.33%,53.33%,40.00%,31.25,6,15,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Tồn,2026-06-04 - Thứ 5,15,100%,86.67%,86.67%,80.00%,32.92,12,15,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Tồn,2026-05-27 - Thứ 4,16,100%,75.00%,75.00%,62.50%,30.42,10,16,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Tồn,2026-05-25 - Thứ 2,17,100%,88.24%,76.47%,82.35%,37.31,14,17,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Tồn,2026-06-03 - Thứ 4,17,100%,94.12%,82.35%,76.47%,45.79,13,17,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Tồn,2026-05-28 - Thứ 5,18,100%,83.33%,77.78%,72.22%,28.5,13,18,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Tồn,2026-05-24 - Chủ Nhật,19,100%,89.47%,78.95%,68.42%,30.87,13,19,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Tồn,2026-05-20 - Thứ 4,23,100%,95.65%,95.65%,95.65%,26.45,22,23,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Tồn,2026-05-31 - Chủ Nhật,23,96%,86.96%,56.52%,52.17%,28,12,22,1,4.35%,0,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Tồn,2026-05-16 - Thứ 7,25,100%,80.00%,72.00%,64.00%,30.11,16,25,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Tồn,2026-06-02 - Thứ 3,38,95%,89.47%,86.84%,86.84%,37.48,33,36,2,5.26%,0,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Tồn,2026-05-30 - Thứ 7,44,100%,95.45%,81.82%,77.27%,29.03,34,44,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Mới Ca 1,2026-05-17 - Chủ Nhật,48,100%,95.83%,89.58%,91.67%,7.72,44,48,0,0.00%,48,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Mới Ca 1,2026-05-23 - Thứ 7,50,82%,70.00%,62.00%,66.00%,6.58,33,41,9,18.00%,50,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Mới Ca 1,2026-05-31 - Chủ Nhật,53,98%,94.34%,88.68%,94.34%,9.64,50,52,1,1.89%,53,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Mới Ca 1,2026-05-21 - Thứ 5,57,100%,92.98%,80.70%,10.53%,4.52,6,57,0,0.00%,57,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Tồn,2026-05-22 - Thứ 6,58,100%,100.00%,98.28%,98.28%,11.53,57,58,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Mới Ca 1,2026-06-08 - Thứ 2,60,100%,96.67%,90.00%,88.33%,8.43,53,60,0,0.00%,60,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Mới Ca 1,2026-05-30 - Thứ 7,60,100%,91.67%,81.67%,81.67%,9.27,49,60,0,0.00%,60,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Mới Ca 1,2026-05-18 - Thứ 2,65,100%,96.92%,76.92%,84.62%,7.54,55,65,0,0.00%,65,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Mới Ca 1,2026-05-25 - Thứ 2,68,100%,94.12%,91.18%,92.65%,8.03,63,68,0,0.00%,68,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Mới Ca 1,2026-05-24 - Chủ Nhật,69,97%,86.96%,85.51%,85.51%,9.47,59,67,2,2.90%,69,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Mới Ca 1,2026-05-22 - Thứ 6,76,100%,100.00%,93.42%,96.05%,8.21,73,76,0,0.00%,76,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Mới Ca 1,2026-05-14 - Thứ 5,79,99%,94.94%,86.08%,91.14%,8.01,72,78,1,1.27%,79,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Mới Ca 1,2026-05-29 - Thứ 6,81,99%,55.56%,46.91%,51.85%,7.55,42,80,1,1.23%,81,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Mới Ca 1,2026-06-03 - Thứ 4,82,99%,87.80%,81.71%,85.37%,6.16,70,81,1,1.22%,82,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Mới Ca 1,2026-05-13 - Thứ 4,83,100%,92.77%,85.54%,91.57%,6.24,76,83,0,0.00%,83,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Mới Ca 1,2026-06-02 - Thứ 3,86,97%,91.86%,87.21%,87.21%,9.87,75,83,3,3.49%,86,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Mới Ca 1,2026-06-01 - Thứ 2,89,94%,88.76%,67.42%,69.66%,6.45,62,84,5,5.62%,89,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Mới Ca 1,2026-06-05 - Thứ 6,90,100%,93.33%,91.11%,93.33%,8.52,84,90,0,0.00%,90,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Mới Ca 1,2026-05-27 - Thứ 4,92,93%,86.96%,81.52%,85.87%,7.59,79,86,6,6.52%,92,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Mới Ca 1,2026-06-06 - Thứ 7,94,100%,96.81%,92.55%,95.74%,8.37,90,94,0,0.00%,94,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Mới Ca 1,2026-05-26 - Thứ 3,94,98%,96.81%,87.23%,89.36%,8.73,84,92,2,2.13%,94,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,94,100%,90.43%,87.23%,88.30%,7.46,83,94,0,0.00%,94,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Mới Ca 1,2026-05-28 - Thứ 5,95,99%,95.79%,90.53%,95.79%,6.06,91,94,1,1.05%,95,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Mới Ca 1,2026-05-15 - Thứ 6,103,100%,86.41%,78.64%,83.50%,6.48,86,103,0,0.00%,103,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Mới Ca 1,2026-05-16 - Thứ 7,105,100%,94.29%,87.62%,92.38%,7.7,97,105,0,0.00%,105,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Mới Ca 1,2026-06-09 - Thứ 3,106,99%,92.45%,90.57%,92.45%,8.64,98,105,1,0.94%,106,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Mới Ca 1,2026-06-04 - Thứ 5,122,100%,93.44%,86.07%,90.98%,8.18,111,122,0,0.00%,122,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Mới Ca 1,2026-05-20 - Thứ 4,138,99%,96.38%,94.93%,96.38%,6.47,133,137,1,0.72%,138,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đinh Văn-Lâm Hà-Lâm Đồng,Hàng Mới Ca 1,2026-05-19 - Thứ 3,200,100%,98.50%,96.50%,89.50%,9.67,179,199,1,0.50%,200,Lâm Đồng,NTB,Huỳnh Thị Kim Chi
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Tồn,2026-05-14 - Thứ 5,1,100%,100.00%,100.00%,100.00%,17,1,1,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Tấn Hiền
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Tồn,2026-05-21 - Thứ 5,1,100%,100.00%,100.00%,100.00%,26,1,1,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Tấn Hiền
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Tồn,2026-06-05 - Thứ 6,1,100%,0.00%,0.00%,0.00%,,0,1,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Tấn Hiền
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Tồn,2026-06-07 - Chủ Nhật,1,100%,0.00%,0.00%,0.00%,,0,1,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Tấn Hiền
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Tồn,2026-05-20 - Thứ 4,1,100%,100.00%,100.00%,100.00%,27,1,1,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Tấn Hiền
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Tồn,2026-05-17 - Chủ Nhật,1,100%,100.00%,100.00%,100.00%,16,1,1,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Tấn Hiền
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Tồn,2026-05-31 - Chủ Nhật,1,100%,100.00%,100.00%,100.00%,24,1,1,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Tấn Hiền
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Tồn,2026-05-24 - Chủ Nhật,2,100%,50.00%,50.00%,50.00%,30,1,2,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Tấn Hiền
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Tồn,2026-05-19 - Thứ 3,2,100%,100.00%,100.00%,100.00%,43.5,2,2,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Tấn Hiền
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Tồn,2026-05-29 - Thứ 6,2,100%,100.00%,100.00%,100.00%,52,2,2,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Tấn Hiền
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Tồn,2026-06-03 - Thứ 4,2,100%,50.00%,50.00%,50.00%,21,1,2,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Tấn Hiền
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Tồn,2026-06-04 - Thứ 5,2,100%,50.00%,50.00%,50.00%,27,1,2,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Tấn Hiền
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Tồn,2026-06-01 - Thứ 2,3,100%,66.67%,66.67%,66.67%,9,2,3,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Tấn Hiền
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Tồn,2026-06-08 - Thứ 2,3,100%,33.33%,33.33%,33.33%,27,1,3,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Tấn Hiền
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Tồn,2026-05-13 - Thứ 4,3,100%,66.67%,66.67%,66.67%,33.5,2,3,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Tấn Hiền
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Tồn,2026-05-23 - Thứ 7,3,100%,100.00%,100.00%,100.00%,27,3,3,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Tấn Hiền
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Tồn,2026-05-18 - Thứ 2,3,100%,66.67%,66.67%,66.67%,25.5,2,3,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Tấn Hiền
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Tồn,2026-05-26 - Thứ 3,3,100%,33.33%,0.00%,0.00%,,0,3,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Tấn Hiền
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Tồn,2026-06-06 - Thứ 7,3,100%,33.33%,33.33%,33.33%,26,1,3,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Tấn Hiền
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Tồn,2026-05-22 - Thứ 6,3,100%,100.00%,100.00%,100.00%,3.67,3,3,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Tấn Hiền
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Tồn,2026-06-02 - Thứ 3,4,100%,100.00%,100.00%,100.00%,25,4,4,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Tấn Hiền
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Tồn,2026-05-28 - Thứ 5,4,100%,100.00%,75.00%,50.00%,50.67,2,4,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Tấn Hiền
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Tồn,2026-06-09 - Thứ 3,4,100%,100.00%,100.00%,75.00%,30.75,3,4,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Tấn Hiền
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Tồn,2026-05-27 - Thứ 4,7,100%,71.43%,71.43%,71.43%,34,5,7,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Tấn Hiền
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Tồn,2026-05-25 - Thứ 2,7,100%,71.43%,57.14%,57.14%,36.25,4,7,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Tấn Hiền
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Tồn,2026-05-16 - Thứ 7,8,100%,100.00%,100.00%,100.00%,33.63,8,8,0,0.00%,0,Lâm Đồng,NTB,Huỳnh Tấn Hiền
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Mới Ca 1,2026-05-30 - Thứ 7,15,100%,93.33%,80.00%,93.33%,2.17,14,15,0,0.00%,15,Lâm Đồng,NTB,Huỳnh Tấn Hiền
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Mới Ca 1,2026-06-06 - Thứ 7,16,100%,100.00%,93.75%,100.00%,4.73,16,16,0,0.00%,16,Lâm Đồng,NTB,Huỳnh Tấn Hiền
NTB - Lâm Đồng,BC Đường Trần Lê-Cát Tiên-Lâm Đồng ,Hàng Mới Ca 1,2026-05-24 - Chủ Nhật,17,88%,70.59%,47.06%,64.71%,5.5,11,15,2,11.76%,17,Lâm Đồng,NTB,Huỳnh Tấn Hiền
